idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
1376,68.8,-17.49996513383188,-1.1718102893080754e-05,-39.9999769619256,0.002843586435936629,-0.0009556954547208779,0.0018789204435876172,-0.03158724640641708,0.010616078014117541,-0.020874105219093053,0.0,70.0,12.799943914390866,244.19949021187483,218.11272242307962
1377,68.85000000000001,-17.499866968535965,-4.471028696333242e-05,-39.99991209849152,0.0011168792729776555,-0.00037536979047186273,0.0007379861122558395,-0.03143625677957118,0.010565350621264978,-0.020771735575664252,0.0,70.0,12.599980300061496,244.3993165135811,218.29089924606834
1378,68.9,-17.49985344590458,-4.9255081940267026e-05,-39.99990316331437,-0.00030003924202048893,0.00010083960740561994,-0.00019825311397880796,-0.021769402721716347,0.007316436374238658,-0.014384291364422097,0.0,70.0,12.400044728536754,244.59939770934994,218.51271485751727
1379,68.95,-17.499896972460167,-3.4626326222770426e-05,-39.99993192380292,-0.0010600609991939791,0.00035627384695200316,-0.0007004430241863702,-0.008236597728128459,0.002768222168923422,-0.005442391923793366,0.0,70.0,12.200072771341338,244.79965260341254,218.7563536459774
1380,69.0,-17.4999594520045,-1.3627697245066705e-05,-39.99997320761679,-0.0011236990148333348,0.0003776618242979622,-0.0007424923063581446,0.002981243100563802,-0.001001960216494493,0.001969878086782728,0.0,70.0,12.0,245.0,219.0
1381,69.05,-17.50000934236165,3.139856207025796e-06,-40.000006173033555,-0.0007619366891375989,0.00025607782530255384,-0.0005034552155080974,0.0082443211560701,-0.0027708179207798687,0.005447495234989219,0.0,70.0,11.79979503456173,245.2003564419923,219.22619991731335
1382,69.10000000000001,-17.500035645673414,1.1980085285188678e-05,-40.00002355313834,-0.00029926689922632477,0.00010058003221997531,-0.00019774278285922264,0.008423319617278935,-0.0028309771667196122,0.005565769772175599,0.0,70.0,11.599558689172392,245.40062942686464,219.4349458323551
1383,69.15,-17.500039269051573,1.3197859429023327e-05,-40.00002594731184,8.039527259029455e-05,-2.7019891369407403e-05,5.312176170946259e-05,0.005833093878848672,-0.00196043321795094,0.0038542592548651555,0.0,70.0,11.399424826502248,245.60072419074075,219.6305917887402
1384,69.2,-17.500027606146155,9.278096148247938e-06,-40.00001824096217,0.0002840424886585424,-9.546328957511869e-05,0.0001876831426272929,0.002206989709563345,-0.0007417428946329609,0.0014582845224708763,0.0,70.0,11.1995273092214,245.80054596974455,219.81749183008353
1385,69.25,-17.500010864802707,3.6515304715114565e-06,-40.00000717899758,0.00030109424354662906,-0.00010119418083270349,0.00019895021395655021,-0.0007988216811583015,0.0002684744308578129,-0.00052782724253575,0.0,70.0,11.0,246.0,220.0
1386,69.3,-17.4999974967218,-8.413219350224125e-07,-39.999998345940774,0.00020416032054271227,-6.86158464893374e-05,0.0001349004183737179,-0.002209059195834584,0.0007424384242466481,-0.00145965194988662,0.0,70.0,10.800875947362279,246.19908402015585,220.182477907667
1387,69.35000000000001,-17.499990448770653,-3.2100541774222837e-06,-39.99999368895574,8.018832396317066e-05,-2.695033840803867e-05,5.298501896788821e-05,-0.0022570216888340155,0.0007585580456134676,-0.0014913435144592313,0.0,70.0,10.601784943248735,246.39816577896053,220.3693174245113
1388,69.4,-17.499989477889404,-3.5363557758262797e-06,-39.99999304743888,-2.1541848340689285e-05,7.239958072009369e-06,-1.4233933072205218e-05,-0.0015629727940336124,0.0005252964975651013,-0.0010327456543279823,0.0,70.0,10.402255965454113,246.59770552768728,220.5649179875221
1389,69.45,-17.499992602955487,-2.486058370221347e-06,-39.99999511234905,-7.610895544019058e-05,2.5579311348471466e-05,-5.028954646491002e-05,-0.0005913611111907358,0.00019874940960842537,-0.00039074616040579713,0.0,70.0,10.201817991772991,246.7981635176093,220.7736790336886
1390,69.5,-17.499997088784948,-9.78424640979133e-07,-39.999998076393524,-8.067795945976286e-05,2.7114899032851906e-05,-5.330854911278493e-05,0.00021404362442467573,-7.193750693675611e-05,0.00014143088264972903,0.0,70.0,10.0,247.0,221.0
1391,69.55,-17.500000670751433,2.2543153306384387e-07,-40.00000044320396,-5.470459299772301e-05,1.8385560654795855e-05,-3.6146458199937115e-05,0.0005919156283340499,-0.0001989357762067246,0.00039111256029400465,0.0,70.0,9.796701175989222,247.20330747738424,221.24388845201867
1392,69.60000000000001,-17.500002559244248,8.601314245004527e-07,-40.000001691039344,-2.1486396626357873e-05,7.221321412179444e-06,-1.4197293083384466e-05,0.0006047671387676701,-0.00020325501573425947,0.0003996042906351249,0.0,70.0,9.593301537832465,247.40670745729338,221.4877844695998
1393,69.65,-17.500002819391096,9.475636742817883e-07,-40.00000186293327,5.772120879043996e-06,-1.9399409186300937e-06,3.8139708635753777e-06,0.0004187972979963206,-0.00014075277230946625,0.00027672336457840174,0.0,70.0,9.391551311681164,247.60845369851037,221.70973626117149
1394,69.7,-17.50000198203216,6.661373326374433e-07,-40.00000130964226,2.0393333173274186e-05,-6.8539558187671835e-06,1.3475043374455709e-05,0.00015845473200215565,-5.325474380074008e-05,0.00010470011915231225,0.0,70.0,9.193200723686571,247.80679995981828,221.8877920351621
1395,69.75,-17.50000078005778,2.621680924050699e-07,-40.00000051542893,2.161759407925956e-05,-7.265415298704101e-06,1.4283982778806603e-05,-5.7352816540401363e-05,1.9275596889212103e-05,-3.789629090533708e-05,0.0,70.0,9.0,248.0,222.0
1396,69.8,-17.499999820272752,-6.040419723296689e-08,-39.99999988124398,1.465805151923405e-05,-4.926396129845973e-06,9.685414283922e-06,-0.00015860331465944455,5.330468058025046e-05,-0.00010479829697374043,0.0,70.0,8.8123193486809,248.18768607030722,222.03396828425826
1397,69.85000000000001,-17.499999314252626,-2.3047152057952743e-07,-39.9999995468875,5.757262613315106e-06,-1.9349472406790555e-06,3.8041530814325597e-06,-0.00016204686659193612,5.4462017323569975e-05,-0.0001070736480812684,0.0,70.0,8.625008905421193,248.3750043918661,222.01554469708972
1398,69.9,-17.49999924454649,-2.538989213008725e-07,-39.99999950082867,-1.5466351399595624e-06,5.198056025110243e-07,-1.0219505242048399e-06,-0.00011221639759639856,3.771459167276316e-05,-7.414780043291103e-05,0.0,70.0,8.431538787821093,248.56847967827133,221.98013696779205
1399,69.95,-17.49999946891614,-1.78490960328425e-07,-39.999999649082554,-5.46437714632475e-06,1.8365119265972607e-06,-3.610626961858543e-06,-4.245781752842959e-05,1.4269565594534634e-05,-2.8054309808567268e-05,0.0,70.0,8.225379113480662,248.7746366431177,221.96315282566292
1400,70.0,-17.499999790984205,-7.024772864114638e-08,-39.99999986189137,-5.792416892802521e-06,1.9467621619644876e-06,-3.827381505061567e-06,1.536764102638699e-05,-5.1648806200922435e-06,1.0154280261076565e-05,0.0,70.0,8.0,249.0,222.0
1401,70.05,-17.50000004815783,1.6185255868023748e-08,-40.000000031820704,-3.927613043686051e-06,1.3200238645880363e-06,-2.5951989357508864e-06,4.249763030372833e-05,-1.4282946114277055e-05,2.808061694281605e-05,0.0,70.0,7.754021429287245,249.24594824138683,222.11623841094823
1402,70.10000000000001,-17.50000018374551,6.175465781765725e-08,-40.00000012141126,-1.5426538624296882e-06,5.184675505367821e-07,-1.0193198107799617e-06,4.342032653426031e-05,-1.4593053560020384e-05,2.869029742669227e-05,0.0,70.0,7.506662840482553,249.49327497524237,222.29803674204138
1403,70.15,-17.500000202423216,6.803201092170195e-08,-40.000000133752685,4.1441960973997993e-07,-1.3928149141400215e-07,2.738308069183404e-07,3.0068292744545033e-05,-1.0105594381586434e-05,1.9867843548126984e-05,0.0,70.0,7.282293537034318,249.7176275884044,222.52171586766036
1404,70.2,-17.50000014230355,4.7826508676257034e-08,-40.00000009402818,1.4641754120248152e-06,-4.920918876218613e-07,9.674645440327367e-07,1.1376538111562695e-05,-3.8235185773984865e-06,7.517130740097855e-06,0.0,70.0,7.105282822390717,249.89465346771098,222.76359666218625
1405,70.25,-17.500000056005675,1.8822822159515818e-08,-40.00000003700623,1.5520734208962494e-06,-5.216333491538508e-07,1.0255438809281259e-06,-4.11774614406113e-06,1.3839255911568747e-06,-2.7208308495119127e-06,0.0,70.0,7.0,250.0,223.0
1406,70.3,-17.499999987096206,-4.336826239128055e-09,-39.99999999147379,1.0524007976187022e-06,-3.5369932850617386e-07,6.953814590815455e-07,-1.138720584492603e-05,3.827103876857778e-06,-7.524180745122067e-06,0.0,70.0,6.979594934170186,250.02052096414536,223.21307807194881
1407,70.35000000000001,-17.499999950765595,-1.6547110691101575e-08,-39.999999967468085,4.133528364036465e-07,-1.38922961468073e-07,2.731258064159192e-07,-1.1634441676733331e-05,3.9101969165115805e-06,-7.687542336043407e-06,0.0,70.0,7.012339732648407,249.98789570716463,223.40830833474496
1408,70.4,-17.499999945760923,-1.8229122385935355e-08,-39.99999996416121,-1.1104337005463094e-07,3.7320363144984194e-08,-7.337277452279523e-08,-8.056774447595672e-06,2.707785853582575e-06,-5.323570917425968e-06,0.0,70.0,7.05528706404152,249.94500996811115,223.59699956156658
1409,70.45,-17.499999961869932,-1.2815074376603155e-08,-39.99999997480536,-3.9232460835592065e-07,1.318556238901845e-07,-2.592312853266776e-07,-3.0483352730925617e-06,1.0245087150593199e-06,-2.014207467482265e-06,0.0,70.0,7.065489596956422,249.9347494860385,223.79046052559218
1410,70.5,-17.499999984993384,-5.043559996916905e-09,-39.99999999008434,-4.158768973638871e-07,1.397712346509162e-07,-2.7479352127102175e-07,1.1033467472998382e-06,-3.7082174453524796e-07,7.290438475138217e-07,0.0,70.0,7.0,250.0,224.0
1411,70.55,-17.50000000345762,1.1620490884884664e-09,-40.000000002284715,-2.8198993362593683e-07,9.477344943665971e-08,-1.8632690057529544e-07,3.0511934312471567e-06,-1.0254693931540605e-06,2.0160960900739155e-06,0.0,70.0,6.8315988340320315,250.16796790203162,224.23144930125633
1412,70.60000000000001,-17.500000013192377,4.433784946749066e-09,-40.00000000871703,-1.1075755423917144e-07,3.7224295335510135e-08,-7.318391226363019e-08,3.1174391068589102e-06,-1.0477341060259446e-06,2.0598697858531523e-06,0.0,70.0,6.595978228923768,250.40314219609922,224.468729918979
1413,70.65,-17.500000014533377,4.88447862203948e-09,-40.000000009603106,2.9753977059954195e-08,-9.999961165934758e-09,1.9660078010019788e-08,2.1588064669231244e-06,-7.255490327438692e-07,1.4264465164615103e-06,0.0,70.0,6.344558206799565,250.65433253915094,224.69028588607338
1414,70.7,-17.50000001021698,3.4337888301555906e-09,-40.00000000675102,1.05123092453141e-07,-3.533060793887679e-08,6.946073938252084e-08,8.167987175511371e-07,-2.7451628283879196e-07,5.397076563440351e-07,0.0,70.0,6.128758789783571,250.8703485881351,224.87456123544519
1415,70.75,-17.500000004021068,1.3514178281518013e-09,-40.00000000265703,1.114338488150679e-07,-3.7451589449813956e-08,7.36308436444233e-08,-2.9564120040959097e-07,9.936138698411981e-08,-1.9534525108610978e-07,0.0,70.0,6.0,251.0,225.0
1416,70.8,-17.499999999073594,-3.1137011482580556e-10,-39.99999999938794,7.55589724121819e-08,-2.5394469240464805e-08,4.9926214273909864e-08,-8.175646826202865e-07,2.74773695758464e-07,-5.402128522291605e-07,0.0,70.0,5.982009729701734,251.0196074277281,225.0611247230257
1417,70.85000000000001,-17.49999999646517,-1.1880290958946793e-09,-39.99999999766441,2.9677380553039256e-08,-9.974219873967555e-09,1.9609558421507245e-08,-8.353154612450453e-07,2.80739507592196e-07,-5.519410706256167e-07,0.0,70.0,5.987747351656354,251.01553550843863,225.11677198933924
1418,70.9,-17.499999996105856,-1.3087921022225611e-09,-39.99999999742698,-7.972573712322628e-09,2.6794815187547975e-09,-5.267892788651807e-09,-5.784496437399866e-07,1.9441027739290203e-07,-3.8221585896280885e-07,0.0,70.0,5.902480108760095,251.10165987528515,225.24185689414
1419,70.95,-17.499999997262428,-9.200809440191995e-10,-39.9999999981912,-2.8167583820959408e-08,9.466807865322648e-09,-1.861202747477364e-08,-2.188606629260903e-07,7.355641629584807e-08,-1.446132102955744e-07,0.0,70.0,5.611475243909222,251.39185616142112,225.51129453262712
1420,71.0,-17.499999998922615,-3.621113156902963e-10,-39.999999999288185,-2.985864000493166e-08,1.0035123148339604e-08,-1.9729213818209246e-08,7.921627798168629e-08,-2.66238034012312e-08,5.234426225797506e-08,0.0,70.0,5.0,252.0,226.0
1421,71.05,-17.500000000248292,8.343137081476098e-11,-40.00000000016412,-2.024595602279078e-08,6.804427525199528e-09,-1.3377601248976134e-08,2.1906636504809285e-07,-7.362538987979547e-08,1.4474750287263305e-07,0.0,70.0,4.040362247161103,252.95360238705598,226.71605180664085
1422,71.10000000000001,-17.50000000094721,3.183314368296565e-10,-40.000000000625946,-7.952003500122373e-09,2.672584160360056e-09,-5.254463530945941e-09,2.238220275785352e-07,-7.522392434283999e-08,1.4789094393563573e-07,0.0,70.0,3.05303236445061,253.93471577014643,227.40018212366417
1423,71.15,-17.500000001043492,3.506897868507666e-10,-40.00000000068957,2.1362467350627412e-09,-7.179649090844716e-10,1.411493144587439e-09,1.549953054791331e-07,-5.209207682773858e-08,1.0241407721878204e-07,0.0,70.0,2.445521358159918,254.53902795970856,227.7262865373668
1424,71.2,-17.500000000733586,2.4653494592120937e-10,-40.000000000484796,7.547527047790936e-09,-2.5366235224138026e-09,4.986944190932263e-09,5.864286833912047e-08,-1.970938234459989e-08,3.8748737551941304e-08,0.0,70.0,2.625340234579469,254.36222676618047,227.3682606340463
1425,71.25,-17.50000000028874,9.702743460938633e-11,-40.00000000019087,8.000533568974788e-09,-2.6889031435444607e-09,5.286366899781569e-09,-2.1226398416729353e-08,7.133826620804857e-09,-1.4022560890225577e-08,0.0,70.0,4.0,253.0,226.0
1426,71.3,-17.499999999933532,-2.235536843323669e-11,-39.99999999995616,5.424887206118001e-09,-1.8232408603333169e-09,3.5846881019097054e-09,-5.8697580129773996e-08,1.9727863760717728e-08,-3.878426468872931e-08,0.0,70.0,6.656541281653925,250.36598302404792,223.57066805041086
1427,71.35000000000001,-17.49999999974625,-8.529665142394536e-11,-39.999999999832404,2.1307755559973884e-09,-7.16116767472688e-10,1.4079404309086385e-09,-5.997335961183126e-08,2.0156189779163843e-08,-3.962910000154807e-08,0.0,70.0,9.400123190541,247.64560141097584,221.13049951600414
1428,71.4,-17.499999999720455,-9.396704518050549e-11,-39.999999999815365,-5.724487550651247e-10,1.923781175830675e-10,-3.7822189824510133e-10,-4.1531222905177856e-08,1.3958029918052566e-08,-2.744187099779083e-08,0.0,70.0,10.715434458600097,246.3422282858808,220.00499695639286
1429,71.45,-17.499999999803496,-6.605883966563861e-11,-39.99999999987023,-2.022346734520397e-09,6.796862243325686e-10,-1.3362466688704444e-09,-1.5712942058598856e-08,5.281113082551785e-09,-1.0383160997662344e-08,0.0,70.0,9.087163817772833,247.9592367738571,221.51966293118764
1430,71.5,-17.49999999992269,-2.5998422747248623e-11,-39.99999999994899,-2.1437429609250103e-09,7.20489425838246e-10,-1.4165379980113357e-09,5.687539328391722e-09,-1.91150308198831e-09,3.75734998669941e-09,0.0,70.0,3.0,254.0,227.0
1431,71.55,-17.50000000001787,5.990102918185989e-12,-40.00000000001188,-1.453592801681225e-09,4.885359161337376e-10,-9.605116702005034e-10,1.5728573998785578e-08,-5.286065163075531e-09,1.0392398053227225e-08,0.0,70.0,-7.86652737377673,264.7824655167523,236.71327599171553
1432,71.60000000000001,-17.50000000006805,2.2855168866125137e-11,-40.00000000004504,-5.708855610464525e-10,1.9188290953069282e-10,-3.772981926886132e-10,1.6069634511950426e-08,-5.400834773815402e-09,1.0619061185934697e-08,0.0,70.0,-19.053525126614815,275.88287858595055,246.69381981231945
1433,71.65,-17.50000000007496,2.517839387125527e-11,-40.00000000004961,1.5337064951381763e-10,-5.154756124780252e-11,1.013944483929663e-10,1.1127454513371049e-08,-3.740042844471635e-09,7.354117315117037e-09,0.0,70.0,-24.907259192560442,281.69205889676846,251.91772563706198
1434,71.7,-17.50000000005271,1.7700412741344885e-11,-40.0000000000349,5.418598902906524e-10,-1.8212137491647064e-10,3.581135388230905e-10,4.210320980746474e-09,-1.4150699856071872e-09,2.7817748105007922e-09,0.0,70.0,-19.773995505670868,276.6008261383911,247.36108764120314
1435,71.75,-17.500000000020773,6.9662563796082056e-12,-40.0000000000138,5.74402747588465e-10,-1.9305455980852125e-10,3.795719294430455e-10,-1.524114168205415e-09,5.121857071483694e-10,-1.007549599307822e-09,0.0,70.0,2.0,255.0,228.0
1436,71.8,-17.49999999999527,-1.6050432395072423e-12,-39.999999999996945,3.894484734701109e-10,-1.309028042016337e-10,2.573585788923083e-10,-4.214228965793154e-09,1.4163968915843788e-09,-2.7853275241795927e-09,0.0,70.0,43.64156821345272,213.68815490894312,190.9682279827272
1437,71.85000000000001,-17.499999999981828,-6.1240240405551664e-12,-39.99999999998806,1.5297985100914957e-10,-5.141487065008336e-11,1.0103917702508625e-10,-4.305178435970447e-09,1.4471493160977624e-09,-2.844302571247681e-09,0.0,70.0,98.66997731592222,159.09488424521822,142.03022123471456
